,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,daysToExpiration
93,SPY250331C00542000,2024-10-15 19:54:48+00:00,542.0,58.91,59.59,60.95,0.0,0.0,4.0,3227.0,0.2480391358947754,True,REGULAR,USD,call,2025-03-31 23:59:59,165
94,SPY250331C00543000,2024-10-11 19:09:29+00:00,543.0,58.35,58.75,60.1,0.0,0.0,3.0,3211.0,0.24646749633789064,True,REGULAR,USD,call,2025-03-31 23:59:59,165
95,SPY250331C00544000,2024-10-14 15:02:36+00:00,544.0,59.31,57.92,59.26,0.0,0.0,2.0,2301.0,0.2449568913269043,True,REGULAR,USD,call,2025-03-31 23:59:59,165
96,SPY250331C00545000,2024-10-17 19:50:49+00:00,545.0,57.58,57.27,58.27,1.2100029,2.146537,4.0,634.0,0.2423476644897461,True,REGULAR,USD,call,2025-03-31 23:59:59,165
97,SPY250331C00546000,2024-10-15 19:49:37+00:00,546.0,55.25,56.28,57.59,0.0,0.0,1.0,381.0,0.24195093994140626,True,REGULAR,USD,call,2025-03-31 23:59:59,165
98,SPY250331C00547000,2024-10-15 19:56:10+00:00,547.0,54.42,55.46,56.75,0.0,0.0,3.0,59.0,0.24039455902099605,True,REGULAR,USD,call,2025-03-31 23:59:59,165
99,SPY250331C00550000,2024-10-15 14:54:09+00:00,550.0,54.21,53.16,54.11,0.0,0.0,400.0,1795.0,0.2347641221618652,True,REGULAR,USD,call,2025-03-31 23:59:59,165
100,SPY250331C00555000,2024-10-16 15:51:00+00:00,555.0,48.55,49.13,50.03,0.0,0.0,84.0,246.0,0.22733316619873045,True,REGULAR,USD,call,2025-03-31 23:59:59,165
101,SPY250331C00560000,2024-10-16 15:50:36+00:00,560.0,44.63,45.18,46.03,0.0,0.0,166.0,1421.0,0.2199785034179687,True,REGULAR,USD,call,2025-03-31 23:59:59,165
102,SPY250331C00565000,2024-10-17 19:37:07+00:00,565.0,42.0,41.27,42.13,-0.5999985,-1.4084471,18.0,2949.0,0.21277642700195312,True,REGULAR,USD,call,2025-03-31 23:59:59,165
103,SPY250331C00570000,2024-10-17 18:34:06+00:00,570.0,38.22,37.57,38.15,0.84000015,2.2471914,1.0,2247.0,0.20449098739624016,True,REGULAR,USD,call,2025-03-31 23:59:59,165
104,SPY250331C00575000,2024-10-17 18:52:40+00:00,575.0,34.93,33.94,34.5,-0.069999695,-0.19999912,2.0,2796.0,0.1977466700744629,True,REGULAR,USD,call,2025-03-31 23:59:59,165
105,SPY250331C00580000,2024-10-17 15:48:16+00:00,580.0,32.07,30.4,30.95,1.1299992,3.6522274,1.0,955.0,0.19095657684326173,True,REGULAR,USD,call,2025-03-31 23:59:59,165
106,SPY250331C00585000,2024-10-17 19:54:05+00:00,585.0,27.01,27.02,27.54,-0.79999924,-2.8766603,7.0,2047.0,0.1842885527038574,False,REGULAR,USD,call,2025-03-31 23:59:59,165
107,SPY250331C00590000,2024-10-17 18:15:51+00:00,590.0,24.89,23.8,24.43,0.289999,1.1788577,13.0,348.0,0.1786886331176758,False,REGULAR,USD,call,2025-03-31 23:59:59,165
108,SPY250331C00595000,2024-10-16 17:50:30+00:00,595.0,21.25,20.93,21.09,0.0,0.0,2.0,740.0,0.1706702196502686,False,REGULAR,USD,call,2025-03-31 23:59:59,165
109,SPY250331C00600000,2024-10-17 13:30:00+00:00,600.0,19.17,18.12,18.28,0.12000084,0.62992567,7.0,733.0,0.1650245241546631,False,REGULAR,USD,call,2025-03-31 23:59:59,165
110,SPY250331C00605000,2024-10-17 14:01:17+00:00,605.0,16.7,15.54,15.69,0.94000053,5.9644704,4.0,597.0,0.15970688934326172,False,REGULAR,USD,call,2025-03-31 23:59:59,165
111,SPY250331C00610000,2024-10-17 18:48:01+00:00,610.0,13.76,13.21,13.34,-0.13000011,-0.9359259,9.0,666.0,0.15479360839843753,False,REGULAR,USD,call,2025-03-31 23:59:59,165
112,SPY250331C00615000,2024-10-17 19:17:03+00:00,615.0,11.57,11.11,11.24,-0.020000458,-0.1725665,201.0,523.0,0.15032282791137697,False,REGULAR,USD,call,2025-03-31 23:59:59,165
113,SPY250331C00620000,2024-10-17 19:14:49+00:00,620.0,9.71,9.26,9.38,-0.09000015,-0.9183689,33.0,697.0,0.14626403060913085,False,REGULAR,USD,call,2025-03-31 23:59:59,165
114,SPY250331C00625000,2024-10-17 13:42:26+00:00,625.0,8.67,7.65,7.77,1.1199999,14.8344345,2.0,243.0,0.14270876831054688,False,REGULAR,USD,call,2025-03-31 23:59:59,165
115,SPY250331C00630000,2024-10-16 18:21:13+00:00,630.0,6.8,6.27,6.36,0.0,0.0,1.0,1617.0,0.13933660964965822,False,REGULAR,USD,call,2025-03-31 23:59:59,165
116,SPY250331C00635000,2024-10-17 19:16:22+00:00,635.0,4.96,5.09,5.17,-0.32999992,-6.238184,3.0,713.0,0.1364222100830078,False,REGULAR,USD,call,2025-03-31 23:59:59,165
117,SPY250331C00640000,2024-10-16 15:07:39+00:00,640.0,4.18,4.1,4.18,0.0,0.0,7.0,930.0,0.1339808282470703,False,REGULAR,USD,call,2025-03-31 23:59:59,165
118,SPY250331C00645000,2024-10-15 17:16:25+00:00,645.0,3.65,3.29,3.4,0.0,0.0,183.0,335.0,0.13234815414428713,False,REGULAR,USD,call,2025-03-31 23:59:59,165
119,SPY250331C00650000,2024-10-17 18:13:50+00:00,650.0,2.84,2.63,2.7,-0.10000014,-3.4013653,30.0,1042.0,0.1302577209472656,False,REGULAR,USD,call,2025-03-31 23:59:59,165
120,SPY250331C00655000,2024-10-17 13:30:33+00:00,655.0,2.64,2.1,2.13,0.35000014,15.28385,1.0,454.0,0.1284572018432617,False,REGULAR,USD,call,2025-03-31 23:59:59,165
121,SPY250331C00660000,2024-10-16 15:50:26+00:00,660.0,1.78,1.67,1.7,0.0,0.0,2.0,265.0,0.12738909729003906,False,REGULAR,USD,call,2025-03-31 23:59:59,165
122,SPY250331C00665000,2024-10-17 15:17:34+00:00,665.0,1.54,1.33,1.35,0.120000005,8.450705,3.0,200.0,0.12647357910156248,False,REGULAR,USD,call,2025-03-31 23:59:59,165
123,SPY250331C00670000,2024-10-17 15:01:46+00:00,670.0,1.22,1.06,1.08,-0.06999993,-5.4263515,2.0,172.0,0.125985302734375,False,REGULAR,USD,call,2025-03-31 23:59:59,165
124,SPY250331C00675000,2024-10-17 18:33:28+00:00,675.0,0.93,0.85,0.87,0.0,0.0,3.0,239.0,0.12586323364257812,False,REGULAR,USD,call,2025-03-31 23:59:59,165
125,SPY250331C00680000,2024-10-17 15:22:48+00:00,680.0,0.81,0.68,0.72,0.04000002,5.194808,2.0,119.0,0.12641254455566403,False,REGULAR,USD,call,2025-03-31 23:59:59,165
126,SPY250331C00685000,2024-10-16 14:27:20+00:00,685.0,0.57,0.56,0.58,-0.07999998,-12.30769,1.0,389.0,0.12647357910156248,False,REGULAR,USD,call,2025-03-31 23:59:59,165
0,SPY250331P00370000,2024-10-17 19:20:59+00:00,370.0,1.44,1.43,1.45,0.0,0.0,74.0,2061.0,0.3658510681152344,False,REGULAR,USD,put,2025-03-31 23:59:59,165
1,SPY250331P00375000,2024-10-17 19:17:35+00:00,375.0,1.5,1.49,1.52,-0.40999997,-21.465967,5.0,72.0,0.35950347534179683,False,REGULAR,USD,put,2025-03-31 23:59:59,165
2,SPY250331P00380000,2024-10-16 19:04:30+00:00,380.0,1.65,1.56,1.59,0.0,0.0,20.0,268.0,0.3530338134765625,False,REGULAR,USD,put,2025-03-31 23:59:59,165
3,SPY250331P00385000,2024-10-14 15:04:44+00:00,385.0,1.78,1.63,1.67,0.0,0.0,1.0,300.0,0.34680828979492184,False,REGULAR,USD,put,2025-03-31 23:59:59,165
4,SPY250331P00390000,2024-10-04 19:59:07+00:00,390.0,2.15,1.71,1.73,0.0,0.0,1.0,234.0,0.33978931701660153,False,REGULAR,USD,put,2025-03-31 23:59:59,165
5,SPY250331P00395000,2024-10-14 19:49:20+00:00,395.0,1.89,1.79,1.81,0.0,0.0,11.0,125.0,0.33338068969726564,False,REGULAR,USD,put,2025-03-31 23:59:59,165
6,SPY250331P00400000,2024-10-17 19:46:36+00:00,400.0,1.89,1.87,1.9,-0.100000024,-5.0251265,22.0,316.0,0.3272772351074219,False,REGULAR,USD,put,2025-03-31 23:59:59,165
7,SPY250331P00405000,2024-10-17 13:49:37+00:00,405.0,1.99,1.96,1.99,-0.6199999,-23.754786,1.0,100.0,0.3210517114257812,False,REGULAR,USD,put,2025-03-31 23:59:59,165
8,SPY250331P00410000,2024-10-15 13:45:49+00:00,410.0,2.1,2.06,2.09,0.0,0.0,1.0,162.0,0.3149482568359374,False,REGULAR,USD,put,2025-03-31 23:59:59,165
9,SPY250331P00415000,2024-10-14 15:46:41+00:00,415.0,2.3,2.16,2.19,0.0,0.0,15.0,68.0,0.30878376770019533,False,REGULAR,USD,put,2025-03-31 23:59:59,165
10,SPY250331P00420000,2024-10-15 19:28:56+00:00,420.0,2.52,2.27,2.31,0.0,0.0,8.0,365.0,0.3030465203857422,False,REGULAR,USD,put,2025-03-31 23:59:59,165
11,SPY250331P00425000,2024-10-14 15:46:41+00:00,425.0,2.55,2.39,2.43,0.0,0.0,12.0,196.0,0.2971261694335937,False,REGULAR,USD,put,2025-03-31 23:59:59,165
12,SPY250331P00430000,2024-10-15 16:44:22+00:00,430.0,2.69,2.51,2.55,0.0,0.0,1.0,514.0,0.2910837493896483,False,REGULAR,USD,put,2025-03-31 23:59:59,165
13,SPY250331P00435000,2024-10-14 16:09:08+00:00,435.0,2.79,2.64,2.69,0.0,0.0,16.0,124.0,0.2853465020751953,False,REGULAR,USD,put,2025-03-31 23:59:59,165
14,SPY250331P00440000,2024-10-17 14:14:33+00:00,440.0,2.89,2.79,2.83,-0.15999985,-5.245897,10.0,1003.0,0.27948718566894526,False,REGULAR,USD,put,2025-03-31 23:59:59,165
15,SPY250331P00445000,2024-10-16 15:29:06+00:00,445.0,3.3,2.94,2.98,0.0,0.0,100.0,569.0,0.27362786926269533,False,REGULAR,USD,put,2025-03-31 23:59:59,165
16,SPY250331P00450000,2024-10-17 16:48:02+00:00,450.0,3.1,3.11,3.15,-0.24000001,-7.185629,28.0,763.0,0.2680432083129882,False,REGULAR,USD,put,2025-03-31 23:59:59,165
17,SPY250331P00455000,2024-10-17 15:23:12+00:00,455.0,3.38,3.28,3.32,-1.44,-29.875517,3.0,321.0,0.26224492645263675,False,REGULAR,USD,put,2025-03-31 23:59:59,165
18,SPY250331P00460000,2024-10-15 19:46:59+00:00,460.0,3.93,3.47,3.51,0.0,0.0,6.0,457.0,0.2566297482299804,False,REGULAR,USD,put,2025-03-31 23:59:59,165
19,SPY250331P00465000,2024-10-16 15:29:06+00:00,465.0,4.12,3.67,3.71,0.0,0.0,100.0,5208.0,0.25098405273437496,False,REGULAR,USD,put,2025-03-31 23:59:59,165
20,SPY250331P00469000,2024-10-16 19:56:57+00:00,469.0,4.12,3.85,3.88,0.0,0.0,30.0,92.0,0.24649801361083984,False,REGULAR,USD,put,2025-03-31 23:59:59,165
21,SPY250331P00470000,2024-10-17 16:02:58+00:00,470.0,3.91,3.89,3.95,-0.39999986,-9.280739,11.0,4245.0,0.2457961163330078,False,REGULAR,USD,put,2025-03-31 23:59:59,165
22,SPY250331P00471000,2024-10-03 14:07:45+00:00,471.0,5.53,3.94,3.99,0.0,0.0,1.0,298.0,0.2446059426879883,False,REGULAR,USD,put,2025-03-31 23:59:59,165
23,SPY250331P00472000,2024-10-15 19:59:00+00:00,472.0,4.52,3.99,4.03,0.0,0.0,7.0,2304.0,0.24338525177001952,False,REGULAR,USD,put,2025-03-31 23:59:59,165
24,SPY250331P00473000,2024-10-11 19:27:24+00:00,473.0,4.76,4.04,4.07,0.0,0.0,5.0,28.0,0.2421645608520508,False,REGULAR,USD,put,2025-03-31 23:59:59,165
25,SPY250331P00474000,2024-10-14 19:27:46+00:00,474.0,4.3,4.08,4.15,0.0,0.0,1.0,91.0,0.24158473266601563,False,REGULAR,USD,put,2025-03-31 23:59:59,165
26,SPY250331P00475000,2024-10-17 17:43:17+00:00,475.0,4.13,4.13,4.18,-0.4499998,-9.825323,20.0,441.0,0.24018093811035152,False,REGULAR,USD,put,2025-03-31 23:59:59,165
27,SPY250331P00476000,2024-10-11 19:28:25+00:00,476.0,4.93,4.18,4.24,0.0,0.0,1.0,71.0,0.23923490264892577,False,REGULAR,USD,put,2025-03-31 23:59:59,165
28,SPY250331P00477000,2024-10-17 18:57:10+00:00,477.0,4.29,4.23,4.29,-1.0999999,-20.408163,103.0,19.0,0.2381362808227539,False,REGULAR,USD,put,2025-03-31 23:59:59,165
29,SPY250331P00478000,2024-10-11 19:28:21+00:00,478.0,5.05,4.29,4.33,0.0,0.0,1.0,80.0,0.23688507263183595,False,REGULAR,USD,put,2025-03-31 23:59:59,165
30,SPY250331P00479000,2024-10-16 14:43:05+00:00,479.0,4.96,4.34,4.38,0.0,0.0,1.0,162.0,0.2357559335327148,False,REGULAR,USD,put,2025-03-31 23:59:59,165
31,SPY250331P00480000,2024-10-17 16:09:01+00:00,480.0,4.45,4.39,4.45,-0.41000032,-8.43622,1.0,380.0,0.23493196716308595,False,REGULAR,USD,put,2025-03-31 23:59:59,165
32,SPY250331P00481000,2024-10-09 14:42:46+00:00,481.0,5.77,4.45,4.48,0.0,0.0,111.0,131.0,0.23349765533447264,False,REGULAR,USD,put,2025-03-31 23:59:59,165
33,SPY250331P00482000,2024-09-20 18:45:29+00:00,482.0,6.1,4.5,4.54,0.0,0.0,7.0,300.0,0.23249058532714845,False,REGULAR,USD,put,2025-03-31 23:59:59,165
34,SPY250331P00483000,2024-10-11 18:08:49+00:00,483.0,5.4,4.56,4.59,0.0,0.0,5.0,19.0,0.23133092895507812,False,REGULAR,USD,put,2025-03-31 23:59:59,165
35,SPY250331P00484000,2024-09-09 19:45:58+00:00,484.0,9.36,5.8,5.87,0.0,0.0,2.0,17.0,0.24701680725097658,False,REGULAR,USD,put,2025-03-31 23:59:59,165
36,SPY250331P00485000,2024-10-17 13:59:34+00:00,485.0,4.86,4.67,4.72,-0.19000006,-3.7623773,1.0,1289.0,0.22940834075927735,False,REGULAR,USD,put,2025-03-31 23:59:59,165
37,SPY250331P00486000,2024-10-02 13:40:58+00:00,486.0,7.43,4.73,4.77,0.0,0.0,1.0,21.0,0.2282181671142578,False,REGULAR,USD,put,2025-03-31 23:59:59,165
38,SPY250331P00487000,2024-10-09 14:40:29+00:00,487.0,6.23,4.79,4.83,0.0,0.0,11.0,36.0,0.22715006256103515,False,REGULAR,USD,put,2025-03-31 23:59:59,165
39,SPY250331P00488000,2024-10-14 17:11:07+00:00,488.0,5.1,4.85,4.93,0.0,0.0,5.0,23.0,0.22660075164794918,False,REGULAR,USD,put,2025-03-31 23:59:59,165
40,SPY250331P00489000,2024-09-11 14:55:21+00:00,489.0,11.4,5.85,5.92,0.0,0.0,1.0,11.0,0.23775481491088862,False,REGULAR,USD,put,2025-03-31 23:59:59,165
41,SPY250331P00490000,2024-10-17 16:08:23+00:00,490.0,5.0,4.97,5.06,-0.3499999,-6.5420547,1.0,470.0,0.2245560943603515,False,REGULAR,USD,put,2025-03-31 23:59:59,165
42,SPY250331P00491000,2024-10-14 19:45:09+00:00,491.0,5.23,5.03,5.12,0.0,0.0,1.0,7.0,0.22342695526123046,False,REGULAR,USD,put,2025-03-31 23:59:59,165
43,SPY250331P00492000,2024-09-23 13:44:23+00:00,492.0,6.54,5.1,5.19,0.0,0.0,8.0,459.0,0.2224198852539062,False,REGULAR,USD,put,2025-03-31 23:59:59,165
44,SPY250331P00493000,2024-06-26 20:01:24+00:00,493.0,9.42,9.69,9.85,0.0,0.0,4.0,5.0,0.2744365769958496,False,REGULAR,USD,put,2025-03-31 23:59:59,165
45,SPY250331P00494000,2024-10-03 17:00:51+00:00,494.0,8.12,5.23,5.33,0.0,0.0,2.0,13.0,0.22040574523925777,False,REGULAR,USD,put,2025-03-31 23:59:59,165
46,SPY250331P00495000,2024-10-17 15:39:16+00:00,495.0,5.36,5.3,5.37,-0.90999985,-14.513555,6.0,1158.0,0.2189714334106445,False,REGULAR,USD,put,2025-03-31 23:59:59,165
47,SPY250331P00496000,2024-09-12 18:31:35+00:00,496.0,8.37,6.38,6.45,0.0,0.0,1.0,9.0,0.23032385894775392,False,REGULAR,USD,put,2025-03-31 23:59:59,165
48,SPY250331P00497000,2024-10-11 14:30:22+00:00,497.0,6.5,5.43,5.53,0.0,0.0,4.0,146.0,0.2171098797607422,False,REGULAR,USD,put,2025-03-31 23:59:59,165
49,SPY250331P00498000,2024-10-03 16:30:56+00:00,498.0,8.04,5.5,5.6,0.0,0.0,1.0,10.0,0.2160417752075195,False,REGULAR,USD,put,2025-03-31 23:59:59,165
50,SPY250331P00499000,2024-10-07 16:09:43+00:00,499.0,7.75,5.58,5.68,0.0,0.0,4.0,38.0,0.21506522247314452,False,REGULAR,USD,put,2025-03-31 23:59:59,165
51,SPY250331P00500000,2024-10-17 18:28:29+00:00,500.0,5.79,5.65,5.73,-0.24000025,-3.9801035,14.0,4116.0,0.2137224624633789,False,REGULAR,USD,put,2025-03-31 23:59:59,165
52,SPY250331P00501000,2024-10-07 19:29:14+00:00,501.0,8.64,5.72,5.82,0.0,0.0,1.0,40.0,0.21283746154785155,False,REGULAR,USD,put,2025-03-31 23:59:59,165
53,SPY250331P00502000,2024-10-14 19:40:12+00:00,502.0,6.02,5.8,5.9,0.0,0.0,159.0,164.0,0.2118303915405273,False,REGULAR,USD,put,2025-03-31 23:59:59,165
54,SPY250331P00503000,2024-10-04 15:13:14+00:00,503.0,8.24,5.87,5.98,0.0,0.0,3.0,17.0,0.21079280426025387,False,REGULAR,USD,put,2025-03-31 23:59:59,165
55,SPY250331P00504000,2024-10-14 15:57:59+00:00,504.0,6.3,5.95,6.05,0.0,0.0,1.0,285.0,0.20963314788818355,False,REGULAR,USD,put,2025-03-31 23:59:59,165
56,SPY250331P00505000,2024-10-16 17:30:16+00:00,505.0,6.7,6.03,6.13,0.0,0.0,3.0,408.0,0.20859556060791012,False,REGULAR,USD,put,2025-03-31 23:59:59,165
57,SPY250331P00506000,2024-10-15 17:27:05+00:00,506.0,6.68,6.11,6.21,0.0,0.0,2.0,30.0,0.20752745605468748,False,REGULAR,USD,put,2025-03-31 23:59:59,165
58,SPY250331P00507000,2024-10-03 17:25:14+00:00,507.0,9.48,6.19,6.3,0.0,0.0,18.0,22.0,0.20655090332031245,False,REGULAR,USD,put,2025-03-31 23:59:59,165
59,SPY250331P00508000,2024-10-15 19:39:10+00:00,508.0,7.14,6.27,6.38,0.0,0.0,2.0,7.0,0.2054522814941406,False,REGULAR,USD,put,2025-03-31 23:59:59,165
60,SPY250331P00509000,2024-10-09 16:51:26+00:00,509.0,8.02,6.35,6.46,0.0,0.0,1.0,103.0,0.20432314239501947,False,REGULAR,USD,put,2025-03-31 23:59:59,165
61,SPY250331P00510000,2024-10-17 16:58:27+00:00,510.0,6.43,6.44,6.55,-0.74000025,-10.320785,2.0,603.0,0.20331607238769528,False,REGULAR,USD,put,2025-03-31 23:59:59,165
62,SPY250331P00511000,2024-10-16 18:24:00+00:00,511.0,7.03,6.53,6.64,0.0,0.0,1.0,34.0,0.20227848510742186,False,REGULAR,USD,put,2025-03-31 23:59:59,165
63,SPY250331P00512000,2024-09-03 15:55:00+00:00,512.0,11.23,9.87,10.01,0.0,0.0,47.0,52.0,0.23435213897705076,False,REGULAR,USD,put,2025-03-31 23:59:59,165
64,SPY250331P00513000,2024-10-15 19:36:21+00:00,513.0,7.71,6.7,6.82,0.0,0.0,1.0,38.0,0.2001727932739258,False,REGULAR,USD,put,2025-03-31 23:59:59,165
65,SPY250331P00514000,2024-09-30 13:57:36+00:00,514.0,9.08,6.79,6.91,0.0,0.0,80.0,138.0,0.1990741714477539,False,REGULAR,USD,put,2025-03-31 23:59:59,165
66,SPY250331P00515000,2024-10-16 17:11:13+00:00,515.0,7.58,6.9,6.99,0.0,0.0,2.0,786.0,0.19788399780273438,False,REGULAR,USD,put,2025-03-31 23:59:59,165
67,SPY250331P00516000,2024-10-14 16:48:13+00:00,516.0,7.27,6.98,7.1,0.0,0.0,1.0,37.0,0.19696847961425779,False,REGULAR,USD,put,2025-03-31 23:59:59,165
68,SPY250331P00517000,2024-10-15 19:35:29+00:00,517.0,8.1,7.08,7.18,0.0,0.0,1.0,1508.0,0.19574778869628906,False,REGULAR,USD,put,2025-03-31 23:59:59,165
69,SPY250331P00518000,2024-10-14 16:36:53+00:00,518.0,7.45,7.17,7.29,0.0,0.0,7.0,287.0,0.19480175323486326,False,REGULAR,USD,put,2025-03-31 23:59:59,165
70,SPY250331P00519000,2024-10-15 19:35:04+00:00,519.0,8.3,7.27,7.38,0.0,0.0,1.0,86.0,0.193642096862793,False,REGULAR,USD,put,2025-03-31 23:59:59,165
71,SPY250331P00520000,2024-10-17 19:18:31+00:00,520.0,7.45,7.37,7.48,-0.77000046,-9.367402,8.0,2391.0,0.1925739923095703,False,REGULAR,USD,put,2025-03-31 23:59:59,165
72,SPY250331P00521000,2024-10-15 19:35:01+00:00,521.0,8.53,7.47,7.59,0.0,0.0,1.0,452.0,0.1915669223022461,False,REGULAR,USD,put,2025-03-31 23:59:59,165
73,SPY250331P00522000,2024-10-11 15:38:58+00:00,522.0,8.87,7.58,7.69,0.0,0.0,1.0,342.0,0.19046830047607421,False,REGULAR,USD,put,2025-03-31 23:59:59,165
74,SPY250331P00523000,2024-10-15 19:34:30+00:00,523.0,8.74,7.68,7.8,0.0,0.0,1.0,386.0,0.1894307131958008,False,REGULAR,USD,put,2025-03-31 23:59:59,165
75,SPY250331P00524000,2024-09-25 18:44:25+00:00,524.0,9.95,7.79,7.9,0.0,0.0,2.0,393.0,0.1883015740966797,False,REGULAR,USD,put,2025-03-31 23:59:59,165
76,SPY250331P00525000,2024-10-17 18:34:53+00:00,525.0,8.13,7.91,8.01,-0.5199995,-6.011555,1.0,325.0,0.18723346954345704,False,REGULAR,USD,put,2025-03-31 23:59:59,165
77,SPY250331P00526000,2024-10-17 13:53:07+00:00,526.0,8.11,8.01,8.13,-0.010000229,-0.12315553,1.0,259.0,0.1862416581726074,False,REGULAR,USD,put,2025-03-31 23:59:59,165
78,SPY250331P00527000,2024-09-30 13:39:21+00:00,527.0,10.79,8.12,8.24,0.0,0.0,6.0,112.0,0.18512777770996092,False,REGULAR,USD,put,2025-03-31 23:59:59,165
79,SPY250331P00528000,2024-09-18 15:53:57+00:00,528.0,13.07,8.24,8.35,0.0,0.0,4.0,142.0,0.18401389724731443,False,REGULAR,USD,put,2025-03-31 23:59:59,165
80,SPY250331P00529000,2024-10-16 19:52:36+00:00,529.0,8.9,8.35,8.47,0.0,0.0,1.0,418.0,0.1829610513305664,False,REGULAR,USD,put,2025-03-31 23:59:59,165
81,SPY250331P00530000,2024-10-17 19:18:31+00:00,530.0,8.54,8.48,8.58,-0.5,-5.5309734,5.0,3180.0,0.18180139495849607,False,REGULAR,USD,put,2025-03-31 23:59:59,165
82,SPY250331P00531000,2024-10-07 15:42:46+00:00,531.0,11.63,8.59,8.71,0.0,0.0,2.0,135.0,0.18080958358764648,False,REGULAR,USD,put,2025-03-31 23:59:59,165
83,SPY250331P00532000,2024-10-11 14:03:58+00:00,532.0,10.56,8.71,8.84,0.0,0.0,1.0,414.0,0.17978725494384767,False,REGULAR,USD,put,2025-03-31 23:59:59,165
84,SPY250331P00533000,2024-10-17 16:24:48+00:00,533.0,8.86,8.84,8.96,-0.47000027,-5.037516,2.0,193.0,0.17867337448120119,False,REGULAR,USD,put,2025-03-31 23:59:59,165
85,SPY250331P00534000,2024-10-17 17:14:17+00:00,534.0,8.92,8.96,9.09,-1.7299995,-16.244127,1.0,227.0,0.17760526992797854,False,REGULAR,USD,put,2025-03-31 23:59:59,165
86,SPY250331P00535000,2024-10-17 18:34:53+00:00,535.0,9.33,9.1,9.22,-0.72000027,-7.164182,7.0,338.0,0.1765371653747559,False,REGULAR,USD,put,2025-03-31 23:59:59,165
87,SPY250331P00536000,2024-10-04 19:44:27+00:00,536.0,12.07,9.22,9.35,0.0,0.0,2.0,229.0,0.17542328491210937,False,REGULAR,USD,put,2025-03-31 23:59:59,165
88,SPY250331P00537000,2024-10-17 15:42:50+00:00,537.0,9.4,9.36,9.48,-2.1500006,-18.614723,1.0,105.0,0.1743094044494629,False,REGULAR,USD,put,2025-03-31 23:59:59,165
89,SPY250331P00538000,2024-10-09 13:37:24+00:00,538.0,12.73,9.49,9.62,0.0,0.0,1.0,530.0,0.17325655853271482,False,REGULAR,USD,put,2025-03-31 23:59:59,165
90,SPY250331P00539000,2024-10-14 13:33:36+00:00,539.0,10.57,9.65,9.76,0.0,0.0,1.0,832.0,0.17217319534301762,False,REGULAR,USD,put,2025-03-31 23:59:59,165
91,SPY250331P00540000,2024-10-17 17:05:00+00:00,540.0,9.7,9.79,9.9,-0.6500006,-6.280199,31.0,1537.0,0.17107457351684574,False,REGULAR,USD,put,2025-03-31 23:59:59,165
92,SPY250331P00541000,2024-10-09 19:57:19+00:00,541.0,11.98,9.93,10.04,0.0,0.0,5.0,911.0,0.16996069305419925,False,REGULAR,USD,put,2025-03-31 23:59:59,165
93,SPY250331P00542000,2024-10-11 16:43:10+00:00,542.0,11.88,10.06,10.19,0.0,0.0,4.0,2618.0,0.1688925885009766,False,REGULAR,USD,put,2025-03-31 23:59:59,165
94,SPY250331P00543000,2024-10-07 19:35:48+00:00,543.0,15.45,10.23,10.34,0.0,0.0,2.0,1260.0,0.16780922531127934,False,REGULAR,USD,put,2025-03-31 23:59:59,165
95,SPY250331P00544000,2024-10-15 13:48:13+00:00,544.0,10.39,10.38,10.49,0.0,0.0,3.0,1533.0,0.16669534484863285,False,REGULAR,USD,put,2025-03-31 23:59:59,165
96,SPY250331P00545000,2024-10-17 16:54:20+00:00,545.0,10.45,10.52,10.65,-0.8100004,-7.1936097,3.0,300.0,0.16564249893188482,False,REGULAR,USD,put,2025-03-31 23:59:59,165
97,SPY250331P00546000,2024-10-14 17:54:06+00:00,546.0,11.02,10.67,10.8,0.0,0.0,3.0,329.0,0.16448284255981444,False,REGULAR,USD,put,2025-03-31 23:59:59,165
98,SPY250331P00547000,2024-10-14 18:12:12+00:00,547.0,11.16,10.85,10.96,0.0,0.0,1.0,691.0,0.16338422073364262,False,REGULAR,USD,put,2025-03-31 23:59:59,165
99,SPY250331P00550000,2024-10-17 19:24:51+00:00,550.0,11.43,11.34,11.46,-0.5099993,-4.271351,17.0,1909.0,0.16008835525512694,False,REGULAR,USD,put,2025-03-31 23:59:59,165
100,SPY250331P00555000,2024-10-17 18:19:03+00:00,555.0,12.55,12.22,12.35,-0.47000027,-3.609833,64.0,875.0,0.15448843566894532,False,REGULAR,USD,put,2025-03-31 23:59:59,165
101,SPY250331P00560000,2024-10-17 19:18:31+00:00,560.0,13.26,13.21,13.34,-0.84000015,-5.9574475,92.0,3115.0,0.14891903335571288,False,REGULAR,USD,put,2025-03-31 23:59:59,165
102,SPY250331P00565000,2024-10-17 17:03:18+00:00,565.0,14.63,14.3,14.44,-0.34000015,-2.27121,11.0,1238.0,0.1433496310424805,False,REGULAR,USD,put,2025-03-31 23:59:59,165
103,SPY250331P00570000,2024-10-17 20:05:07+00:00,570.0,15.56,15.5,15.64,-0.64000034,-3.950619,11.0,1062.0,0.13759712509155275,False,REGULAR,USD,put,2025-03-31 23:59:59,165
104,SPY250331P00575000,2024-10-17 16:39:14+00:00,575.0,16.94,16.83,16.99,-0.65999985,-3.749999,9.0,2370.0,0.13190565368652346,False,REGULAR,USD,put,2025-03-31 23:59:59,165
